Datetime,Generated power_1451 (kW),Ambient temperature_1452 (degree C),Irradiance_1453 (W/m2),PV module temperature_1454 (C)
2022-08-21 03:45:00,0.0000000000,37.0000000000,0.0000000000,25.2019300000
2022-08-21 04:00:00,0.0000000000,37.0000000000,0.0000000000,25.3076100000
2022-08-21 04:15:00,0.0000000000,37.0000000000,0.0000000000,25.4636300000
2022-08-21 04:30:00,0.0000000000,37.0000000000,0.0000000000,25.4845100000
2022-08-21 04:45:00,0.0000000000,37.0000000000,0.0000000000,25.3633600000
2022-08-21 05:00:00,0.0000000000,37.0000000000,0.0000000000,25.1942900000
2022-08-21 05:15:00,0.0000000000,37.0000000000,0.0000000000,25.0285400000
2022-08-21 05:30:00,0.0000000000,37.0000000000,0.0000000000,24.9245400000
2022-08-21 05:45:00,0.0000000000,37.0000000000,0.0000000000,24.9654600000
2022-08-21 06:00:00,0.0000000000,37.0000000000,1.0714320000,24.9763600000
2022-08-21 06:15:00,2.0000000000,36.0000000000,5.4396570000,25.0532200000
2022-08-21 06:30:00,8.0000000000,36.0000000000,19.0367500000,25.2285700000
2022-08-21 06:45:00,15.6000000000,37.0000000000,36.2342400000,25.5210600000
2022-08-21 07:00:00,31.6000000000,36.0000000000,69.8081700000,25.9541900000
2022-08-21 07:15:00,56.8000000000,37.0000000000,124.6986000000,26.7458200000
2022-08-21 07:30:00,81.2000000000,36.0000000000,178.8877000000,28.2247300000
2022-08-21 07:45:00,110.4000000000,37.0000000000,244.5443000000,30.9331000000
2022-08-21 08:00:00,157.2000000000,38.0000000000,356.5787000000,33.8289600000
2022-08-21 08:15:00,234.8000000000,38.0000000000,545.3547000000,38.8662200000
2022-08-21 08:30:00,213.6000000000,38.0000000000,554.7357000000,44.3783100000
2022-08-21 08:45:00,124.4000000000,40.0000000000,290.8507000000,41.3835200000
2022-08-21 09:00:00,135.6000000000,40.0000000000,315.1661000000,38.6433700000
2022-08-21 09:15:00,237.6000000000,40.0000000000,573.8343000000,41.4866800000
2022-08-21 09:30:00,206.8000000000,41.0000000000,530.5438000000,46.5665400000
2022-08-21 09:45:00,209.2000000000,41.0000000000,498.9440000000,44.7563200000
2022-08-21 10:00:00,230.4000000000,41.0000000000,542.3136000000,46.1928900000
2022-08-21 10:15:00,258.4000000000,42.0000000000,635.5795000000,48.4382000000
2022-08-21 10:30:00,399.2000000000,42.0000000000,1024.7120000000,53.9478800000
2022-08-21 10:45:00,375.2000000000,43.0000000000,928.8469000000,62.6186300000
2022-08-21 11:00:00,346.4000000000,44.0000000000,862.7839000000,62.3657100000
2022-08-21 11:15:00,195.6000000000,44.0000000000,538.8496000000,54.9963900000
2022-08-21 11:30:00,200.0000000000,45.0000000000,478.3419000000,49.5810600000
2022-08-21 11:45:00,110.8000000000,45.0000000000,266.3623000000,43.1860700000
2022-08-21 12:00:00,212.0000000000,42.0000000000,474.3880000000,36.0324600000
2022-08-21 12:15:00,264.0000000000,43.0000000000,640.7324000000,45.5903600000
2022-08-21 12:30:00,262.8000000000,44.0000000000,621.0805000000,53.3607800000
2022-08-21 12:45:00,217.6000000000,43.0000000000,517.9160000000,53.1773400000
2022-08-21 13:00:00,176.4000000000,44.0000000000,409.3382000000,49.2458400000
2022-08-21 13:15:00,175.2000000000,42.0000000000,399.1933000000,48.3594200000
2022-08-21 13:30:00,168.8000000000,44.0000000000,390.4876000000,47.7429800000
2022-08-21 13:45:00,220.8000000000,43.0000000000,534.6415000000,49.4240800000
2022-08-21 14:00:00,276.4000000000,43.0000000000,634.1641000000,54.5306500000
2022-08-21 14:15:00,235.2000000000,43.0000000000,613.4621000000,53.6771400000
2022-08-21 14:30:00,366.8000000000,43.0000000000,916.6865000000,59.9745300000
2022-08-21 14:45:00,300.8000000000,43.0000000000,771.4096000000,64.1722300000
2022-08-21 15:00:00,251.2000000000,43.0000000000,601.4083000000,59.3838600000
2022-08-21 15:15:00,276.0000000000,44.0000000000,703.6307000000,57.9249000000
2022-08-21 15:30:00,252.4000000000,41.0000000000,672.8339000000,57.1103700000
2022-08-21 15:45:00,172.8000000000,42.0000000000,462.3927000000,53.0570900000
2022-08-21 16:00:00,226.8000000000,34.0000000000,577.2470000000,50.4042400000
2022-08-21 16:15:00,207.2000000000,41.0000000000,495.9330000000,51.3481200000
2022-08-21 16:30:00,76.8000000000,42.0000000000,187.5583000000,46.3916900000
2022-08-21 16:45:00,28.8000000000,43.0000000000,69.2613000000,38.9339100000
2022-08-21 17:00:00,21.6000000000,42.0000000000,48.5847900000,31.5114300000
2022-08-21 17:15:00,44.0000000000,42.0000000000,97.0382800000,27.7274600000
2022-08-21 17:30:00,40.8000000000,41.0000000000,91.7333700000,27.6623500000
2022-08-21 17:45:00,23.2000000000,40.0000000000,55.7800600000,27.4581000000
2022-08-21 18:00:00,6.0000000000,39.0000000000,16.7056000000,26.9473700000
2022-08-21 18:15:00,2.0000000000,38.0000000000,8.1181910000,26.5781600000
2022-08-21 18:30:00,0.0000000000,37.0000000000,0.6263184000,25.1884300000
2022-08-21 18:45:00,0.0000000000,38.0000000000,0.0000000000,24.6666600000
2022-08-21 19:00:00,0.0000000000,37.0000000000,0.0000000000,24.7088600000
2022-08-21 19:15:00,0.0000000000,37.0000000000,0.0000000000,24.8197500000
2022-08-21 19:30:00,0.0000000000,36.0000000000,0.0000000000,25.0779700000
2022-08-21 19:45:00,0.0000000000,36.0000000000,0.0000000000,25.2598500000
2022-08-21 20:00:00,0.0000000000,37.0000000000,0.0000000000,25.4339500000
2022-08-21 20:15:00,0.0000000000,36.0000000000,0.0000000000,25.4406500000
2022-08-21 20:30:00,0.0000000000,37.0000000000,0.0000000000,25.6212800000
2022-08-21 20:45:00,0.0000000000,36.0000000000,0.0000000000,25.4166100000
2022-08-21 21:00:00,0.0000000000,36.0000000000,0.0000000000,25.2395800000
2022-08-21 21:15:00,0.0000000000,36.0000000000,0.0000000000,24.8858600000
2022-08-21 21:30:00,0.0000000000,36.0000000000,0.0000000000,24.5079500000
2022-08-21 21:45:00,0.0000000000,36.0000000000,0.0000000000,25.0385200000
2022-08-21 22:00:00,0.0000000000,36.0000000000,0.0000000000,25.2476700000
2022-08-21 22:15:00,0.0000000000,36.0000000000,0.0000000000,25.3351800000
2022-08-21 22:30:00,0.0000000000,36.0000000000,0.0000000000,25.4000000000
2022-08-21 22:45:00,0.0000000000,36.0000000000,0.0000000000,25.4450700000
2022-08-21 23:00:00,0.0000000000,36.0000000000,0.0000000000,25.4484400000
2022-08-21 23:15:00,0.0000000000,36.0000000000,0.0000000000,25.4000000000
2022-08-21 23:30:00,0.0000000000,36.0000000000,0.0000000000,25.2907200000
2022-08-21 23:45:00,0.0000000000,36.0000000000,0.0000000000,25.2144900000
2022-08-22 00:00:00,0.0000000000,36.0000000000,0.0000000000,25.0891500000
2022-08-22 00:15:00,0.0000000000,36.0000000000,0.0000000000,25.1684100000
2022-08-22 00:30:00,0.0000000000,36.0000000000,0.0000000000,25.0938900000
2022-08-22 00:45:00,0.0000000000,36.0000000000,0.0000000000,25.0294600000
2022-08-22 01:00:00,0.0000000000,36.0000000000,0.0000000000,25.0760400000
2022-08-22 01:15:00,0.0000000000,36.0000000000,0.0000000000,25.1170700000
2022-08-22 01:30:00,0.0000000000,36.0000000000,0.0000000000,25.1534700000
2022-08-22 01:45:00,0.0000000000,36.0000000000,0.0000000000,24.9201700000
2022-08-22 02:00:00,0.0000000000,35.0000000000,0.0000000000,25.0383900000
2022-08-22 02:15:00,0.0000000000,36.0000000000,0.0000000000,24.9986400000
2022-08-22 02:30:00,0.0000000000,36.0000000000,0.0000000000,24.9327900000
2022-08-22 02:45:00,0.0000000000,36.0000000000,0.0000000000,24.8887100000
2022-08-22 03:00:00,0.0000000000,36.0000000000,0.0000000000,24.9700000000
2022-08-22 03:15:00,0.0000000000,35.0000000000,0.0000000000,25.0168500000
2022-08-22 03:30:00,0.0000000000,36.0000000000,0.0000000000,24.9765500000
2022-08-22 03:45:00,0.0000000000,36.0000000000,0.0000000000,24.8805900000
2022-08-22 04:00:00,0.0000000000,37.0000000000,0.0000000000,24.8402800000
2022-08-22 04:15:00,0.0000000000,36.0000000000,0.0000000000,24.7195600000
2022-08-22 04:30:00,0.0000000000,35.0000000000,0.0000000000,24.7169900000
2022-08-22 04:45:00,0.0000000000,35.0000000000,0.0000000000,24.6815300000
2022-08-22 05:00:00,0.0000000000,36.0000000000,0.0000000000,24.6385100000
2022-08-22 05:15:00,0.0000000000,36.0000000000,0.0000000000,24.5892000000
2022-08-22 05:30:00,0.0000000000,36.0000000000,0.0000000000,24.4474700000
2022-08-22 05:45:00,0.0000000000,35.0000000000,0.0000000000,24.4379200000
2022-08-22 06:00:00,0.4000000000,35.0000000000,2.1667650000,24.4817900000
2022-08-22 06:15:00,6.0000000000,36.0000000000,13.9067000000,24.6482700000
2022-08-22 06:30:00,13.6000000000,36.0000000000,30.7764300000,24.9657300000
2022-08-22 06:45:00,22.8000000000,35.0000000000,49.7816800000,25.2672200000
2022-08-22 07:00:00,31.2000000000,35.0000000000,67.9657300000,25.8051800000
2022-08-22 07:15:00,43.6000000000,35.0000000000,94.4768200000,26.7162900000
2022-08-22 07:30:00,63.2000000000,36.0000000000,137.4870000000,28.3053500000
2022-08-22 07:45:00,82.4000000000,36.0000000000,179.8052000000,29.9866300000
2022-08-22 08:00:00,96.0000000000,36.0000000000,211.4253000000,31.5201900000
2022-08-22 08:15:00,101.2000000000,37.0000000000,222.6023000000,32.4863500000
2022-08-22 08:30:00,97.6000000000,37.0000000000,213.9921000000,32.6897700000
2022-08-22 08:45:00,98.0000000000,37.0000000000,217.3396000000,33.0101200000
2022-08-22 09:00:00,105.2000000000,37.0000000000,226.4232000000,33.3595500000
2022-08-22 09:15:00,112.0000000000,38.0000000000,239.2256000000,34.0934800000
2022-08-22 09:30:00,120.0000000000,38.0000000000,261.3558000000,35.1726500000
2022-08-22 09:45:00,132.0000000000,38.0000000000,289.8934000000,36.5944700000
2022-08-22 10:00:00,140.0000000000,39.0000000000,308.3216000000,37.5234600000
2022-08-22 10:15:00,144.0000000000,39.0000000000,312.3071000000,38.8849400000
2022-08-22 10:30:00,132.0000000000,39.0000000000,296.3235000000,38.8002700000
2022-08-22 10:45:00,148.0000000000,39.0000000000,321.5320000000,40.5414500000
2022-08-22 11:00:00,172.0000000000,40.0000000000,382.2525000000,42.6256400000
2022-08-22 11:15:00,220.0000000000,40.0000000000,488.3912000000,45.8910300000
2022-08-22 11:30:00,240.0000000000,41.0000000000,562.7864000000,48.9914200000
2022-08-22 11:45:00,264.0000000000,41.0000000000,620.6852000000,53.3711700000
2022-08-22 12:00:00,232.0000000000,42.0000000000,553.5575000000,52.7299100000
2022-08-22 12:15:00,260.0000000000,42.0000000000,611.9363000000,50.2022800000
2022-08-22 12:30:00,248.0000000000,42.0000000000,571.4784000000,48.9847600000
2022-08-22 12:45:00,296.0000000000,43.0000000000,707.5386000000,51.4332100000
2022-08-22 13:00:00,332.0000000000,43.0000000000,842.8981000000,53.3017700000
2022-08-22 13:15:00,344.0000000000,43.0000000000,882.8126000000,57.3379200000
2022-08-22 13:30:00,372.0000000000,43.0000000000,949.6001000000,58.2412100000
2022-08-22 13:45:00,324.0000000000,43.0000000000,812.4087000000,59.3981500000
2022-08-22 14:00:00,200.0000000000,43.0000000000,492.1400000000,49.4236300000
2022-08-22 14:15:00,288.0000000000,43.0000000000,683.9041000000,49.4439200000
2022-08-22 14:30:00,212.0000000000,43.0000000000,546.4014000000,48.9077600000
2022-08-22 14:45:00,272.0000000000,45.0000000000,632.4537000000,48.0071700000
2022-08-22 15:00:00,244.0000000000,45.0000000000,584.1705000000,48.8788900000
2022-08-22 15:15:00,248.0000000000,46.0000000000,629.7186000000,48.2278800000
2022-08-22 15:30:00,264.0000000000,38.0000000000,623.1210000000,47.7018100000
2022-08-22 15:45:00,228.0000000000,40.0000000000,551.6687000000,47.7093100000
2022-08-22 16:00:00,192.0000000000,43.0000000000,452.2510000000,45.0103800000
2022-08-22 16:15:00,120.0000000000,43.0000000000,289.1422000000,41.1408200000
2022-08-22 16:30:00,132.0000000000,43.0000000000,316.9188000000,39.2952500000
2022-08-22 16:45:00,124.0000000000,43.0000000000,302.4540000000,39.3477900000
2022-08-22 17:00:00,100.0000000000,43.0000000000,246.6346000000,37.8992900000
2022-08-22 17:15:00,92.0000000000,42.0000000000,236.4161000000,37.3522300000
2022-08-22 17:30:00,32.0000000000,42.0000000000,85.8416900000,35.1527600000
2022-08-22 17:45:00,12.0000000000,42.0000000000,40.3947300000,31.9733100000
2022-08-22 18:00:00,8.0000000000,42.0000000000,29.7515000000,30.3561100000
2022-08-22 18:15:00,4.0000000000,41.0000000000,9.0262570000,29.0338300000
2022-08-22 18:30:00,0.0000000000,41.0000000000,0.6445334000,27.7454800000
2022-08-22 18:45:00,0.0000000000,41.0000000000,0.0000000000,26.7221500000
2022-08-22 19:00:00,0.0000000000,40.0000000000,0.0000000000,26.2394400000
2022-08-22 19:15:00,0.0000000000,40.0000000000,0.0000000000,26.4784000000
2022-08-22 19:30:00,0.0000000000,40.0000000000,0.0000000000,26.6059900000
2022-08-22 19:45:00,0.0000000000,39.0000000000,0.0000000000,26.6397700000
2022-08-22 20:00:00,0.0000000000,39.0000000000,0.0000000000,26.2269900000
2022-08-22 20:15:00,0.0000000000,39.0000000000,0.0000000000,26.4350900000
2022-08-22 20:30:00,0.0000000000,39.0000000000,0.0000000000,26.5471000000
2022-08-22 20:45:00,0.0000000000,39.0000000000,0.0000000000,26.8754100000
2022-08-22 21:00:00,0.0000000000,38.0000000000,0.0000000000,26.8150300000
2022-08-22 21:15:00,0.0000000000,39.0000000000,0.0000000000,26.1662800000
2022-08-22 21:30:00,0.0000000000,39.0000000000,0.0000000000,25.8057800000
2022-08-22 21:45:00,0.0000000000,38.0000000000,0.0000000000,26.1021300000
2022-08-22 22:00:00,0.0000000000,38.0000000000,0.0000000000,26.1365400000
2022-08-22 22:15:00,0.0000000000,38.0000000000,0.0000000000,26.3362900000
2022-08-22 22:30:00,0.0000000000,38.0000000000,0.0000000000,26.3453100000
2022-08-22 22:45:00,0.0000000000,38.0000000000,0.0000000000,26.2410000000
2022-08-22 23:00:00,0.0000000000,39.0000000000,0.0000000000,25.9727500000
2022-08-22 23:15:00,0.0000000000,37.0000000000,0.0000000000,25.6852200000
2022-08-22 23:30:00,0.0000000000,38.0000000000,0.0000000000,25.3800700000
2022-08-22 23:45:00,0.0000000000,38.0000000000,0.0000000000,24.9879300000
2022-08-23 00:00:00,0.0000000000,38.0000000000,0.0000000000,25.0057100000
2022-08-23 00:15:00,0.0000000000,38.0000000000,0.0000000000,25.0888500000
2022-08-23 00:30:00,0.0000000000,37.0000000000,0.0000000000,24.8891600000
2022-08-23 00:45:00,0.0000000000,37.0000000000,0.0000000000,24.6434700000
2022-08-23 01:00:00,0.0000000000,37.0000000000,0.0000000000,24.5964700000
2022-08-23 01:15:00,0.0000000000,37.0000000000,0.0000000000,24.6456000000
2022-08-23 01:30:00,0.0000000000,37.0000000000,0.0000000000,24.8979300000
2022-08-23 01:45:00,0.0000000000,37.0000000000,0.0000000000,25.0868100000
2022-08-23 02:00:00,0.0000000000,37.0000000000,0.0000000000,25.5399100000
2022-08-23 02:15:00,0.0000000000,37.0000000000,0.0000000000,25.5728500000
2022-08-23 02:30:00,0.0000000000,37.0000000000,0.0000000000,24.8256700000
2022-08-23 02:45:00,0.0000000000,37.0000000000,0.0000000000,23.8014700000
2022-08-23 03:00:00,0.0000000000,36.0000000000,0.0000000000,23.4505100000
2022-08-23 03:15:00,0.0000000000,37.0000000000,0.0000000000,23.5755400000
2022-08-23 03:30:00,0.0000000000,37.0000000000,0.0000000000,23.6238700000
2022-08-23 03:45:00,0.0000000000,36.0000000000,0.0000000000,24.4564500000
2022-08-23 04:00:00,0.0000000000,37.0000000000,0.0000000000,24.5127800000
2022-08-23 04:15:00,0.0000000000,37.0000000000,0.0000000000,23.3985000000
2022-08-23 04:30:00,0.0000000000,36.0000000000,0.0000000000,22.5385700000
2022-08-23 04:45:00,0.0000000000,36.0000000000,0.0000000000,22.2064200000
2022-08-23 05:00:00,0.0000000000,36.0000000000,0.0000000000,22.3831100000
2022-08-23 05:15:00,0.0000000000,36.0000000000,0.0000000000,22.3338200000
2022-08-23 05:30:00,0.0000000000,36.0000000000,0.0000000000,22.5755200000
2022-08-23 05:45:00,0.0000000000,36.0000000000,0.1544011000,23.7104700000
2022-08-23 06:00:00,3.2000000000,36.0000000000,9.8892860000,24.0402600000
2022-08-23 06:15:00,12.8000000000,36.0000000000,39.3534500000,24.2097800000
2022-08-23 06:30:00,21.2000000000,36.0000000000,68.0998600000,25.0147600000
2022-08-23 06:45:00,27.6000000000,36.0000000000,82.1853200000,25.7625800000
2022-08-23 07:00:00,44.4000000000,36.0000000000,127.2727000000,26.3190900000
2022-08-23 07:15:00,67.2000000000,36.0000000000,179.5489000000,26.9504200000
2022-08-23 07:30:00,95.6000000000,37.0000000000,240.6917000000,28.3910400000
2022-08-23 07:45:00,139.2000000000,38.0000000000,339.7396000000,30.1694300000
2022-08-23 08:00:00,174.4000000000,39.0000000000,432.9319000000,36.4864000000
2022-08-23 08:15:00,190.0000000000,40.0000000000,502.6358000000,42.1244900000
2022-08-23 08:30:00,140.4000000000,40.0000000000,266.5739000000,42.8136300000
2022-08-23 08:45:00,227.2000000000,41.0000000000,507.6293000000,42.5040200000
2022-08-23 09:00:00,271.6000000000,41.0000000000,664.2822000000,47.1386700000
2022-08-23 09:15:00,280.0000000000,42.0000000000,700.7829000000,51.4272500000
2022-08-23 09:30:00,300.0000000000,43.0000000000,744.8193000000,56.7153700000
2022-08-23 09:45:00,316.0000000000,43.0000000000,784.5538000000,61.0612900000
2022-08-23 10:00:00,328.0000000000,43.0000000000,829.9602000000,58.6263400000
2022-08-23 10:15:00,336.0000000000,48.0000000000,863.7866000000,61.0893000000
2022-08-23 10:30:00,360.0000000000,46.0000000000,922.6547000000,61.9824900000
2022-08-23 10:45:00,356.0000000000,43.0000000000,933.4012000000,61.2429400000
2022-08-23 11:00:00,364.0000000000,44.0000000000,956.5801000000,61.3176400000
2022-08-23 11:15:00,380.0000000000,45.0000000000,997.8792000000,61.4045500000
2022-08-23 11:30:00,388.0000000000,44.0000000000,1044.1280000000,65.1962600000
2022-08-23 11:45:00,300.0000000000,44.0000000000,893.4622000000,61.7826000000
2022-08-23 12:00:00,204.0000000000,44.0000000000,842.7202000000,51.0651600000
2022-08-23 12:15:00,344.0000000000,44.0000000000,911.2110000000,55.6669900000
2022-08-23 12:30:00,196.0000000000,44.0000000000,511.8044000000,51.8416900000
2022-08-23 12:45:00,308.0000000000,45.0000000000,761.4904000000,52.3129000000
2022-08-23 13:00:00,376.0000000000,45.0000000000,918.9160000000,58.4073000000
2022-08-23 13:15:00,236.0000000000,44.0000000000,679.5429000000,60.6740900000
2022-08-23 13:30:00,352.0000000000,44.0000000000,944.7485000000,59.9993900000
2022-08-23 13:45:00,376.0000000000,45.0000000000,1049.8900000000,67.4949400000
2022-08-23 14:00:00,340.0000000000,45.0000000000,894.9996000000,69.9926700000
2022-08-23 14:15:00,280.0000000000,46.0000000000,835.8276000000,65.3019400000
2022-08-23 14:30:00,344.0000000000,46.0000000000,884.3157000000,66.9623500000
2022-08-23 14:45:00,300.0000000000,46.0000000000,812.1927000000,65.4229000000
2022-08-23 15:00:00,292.0000000000,46.0000000000,740.3508000000,63.3434000000
2022-08-23 15:15:00,272.0000000000,46.0000000000,692.1146000000,61.0483900000
2022-08-23 15:30:00,248.0000000000,47.0000000000,630.4435000000,57.6289900000
2022-08-23 15:45:00,228.0000000000,46.0000000000,575.4303000000,56.7126900000
2022-08-23 16:00:00,208.0000000000,46.0000000000,516.3572000000,55.6141900000
2022-08-23 16:15:00,184.0000000000,47.0000000000,462.0486000000,52.4408700000
2022-08-23 16:30:00,152.0000000000,46.0000000000,397.7377000000,49.3269300000
2022-08-23 16:45:00,124.0000000000,46.0000000000,325.6527000000,46.6762400000
2022-08-23 17:00:00,104.0000000000,46.0000000000,262.0974000000,43.9400900000
2022-08-23 17:15:00,72.0000000000,45.0000000000,211.7030000000,41.3134800000
2022-08-23 17:30:00,52.0000000000,44.0000000000,155.8592000000,38.9409600000
2022-08-23 17:45:00,32.0000000000,43.0000000000,110.0137000000,36.5978900000
2022-08-23 18:00:00,20.0000000000,44.0000000000,67.0223700000,34.4895700000
2022-08-23 18:15:00,8.0000000000,43.0000000000,24.0195900000,32.3423600000
2022-08-23 18:30:00,0.0000000000,42.0000000000,2.4668570000,30.0259800000
2022-08-23 18:45:00,0.0000000000,42.0000000000,0.0000000000,28.1881400000
2022-08-23 19:00:00,0.0000000000,41.0000000000,0.0000000000,26.9447600000
2022-08-23 19:15:00,0.0000000000,42.0000000000,0.0000000000,26.0623900000
